0.1781208375386731,-0.23954115959444627,0.6088124034692806,0.7350105152150054,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4815,0.0,0.74375,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,226.0,-33.0,-336.0,0.5562707229281254,-0.08122537104702716,-0.8270219597515494,0.5434501549617341,0.8394414387389196,0.0,0.013439035240356337,-0.05497787143782138,-0.34470252726888007,-30.35872898470133,41.164863762026286,77.60733854366791,4096.0,4096.0,4096.0,0.0550176227075757,0.052433960003026144,-0.08716314745167003
0.18237044778469882,-0.23028327282344063,0.6073346749705475,0.738143093587519,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4565,0.0,0.74775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,220.0,-191.0,-151.0,0.6704264257030562,-0.582052033224017,-0.46015631945982494,0.5210690487573882,0.8535145261957001,0.0,-0.016057029118347832,-0.07086036763096977,-0.33964107243809655,-35.175837720205685,47.13388980384689,82.63388678941156,4096.0,4096.0,4096.0,0.05907019728444996,0.054444558921775375,-0.09021142388738715
0.18605446507570195,-0.24155949254830741,0.5986477680341626,0.7407115480488434,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4285,0.0,0.75225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,188.0,-116.0,-352.0,0.4523833903760017,-0.2791301770405117,-0.8470157096401735,0.4949567312850988,0.8689176221918683,0.0,-0.04799655442984406,-0.08325220532012952,-0.3391174736624982,-35.175837720205685,51.95099853935124,83.47164483036885,4096.0,4096.0,4096.0,0.05438290070838593,0.049722959829212744,-0.09382420135493794
0.18947698775707164,-0.2333343585599709,0.5954959822790963,0.7450087806968236,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.39625,0.0,0.75675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,-164.0,-146.0,0.6979613383165999,-0.5348862592706654,-0.4761792308141289,0.4638757585190158,0.8859002656385243,0.0,-0.06073745796940267,-0.08674286382411818,-0.33667401270970615,-36.11831551628263,56.76810727485559,88.8123523414715,4096.0,4096.0,4096.0,0.057419658804425365,0.051842538038675015,-0.09757065027018533
0.1922263515496112,-0.2463202696145161,0.5838341500132259,0.7493417376773374,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.357,0.0,0.7605,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,175.0,-54.0,-343.0,0.45006632078105513,-0.13887760755529702,-0.8821299887308681,0.4249369958368361,0.9052229281062012,0.0,-0.07225663103256524,-0.08203047484373349,-0.3349286834577119,-36.11831551628263,56.76810727485559,93.83890058721516,4096.0,4096.0,4096.0,0.05114863279947483,0.0471101297891957,-0.10242818534659447
0.19744764467699202,-0.2439512089210196,0.5783396482857016,0.75301094713042,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.3055,0.0,0.76425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-174.0,-216.0,0.5829463842566216,-0.5097119138726239,-0.63274582411774,0.37118118488506285,0.9285604600602595,0.0,-0.06911503837897545,-0.07487462491055674,-0.3272492347489368,-27.8454548618295,60.74745796940266,98.86544883295883,4096.0,4096.0,4096.0,0.05226641232627932,0.0465277403047376,-0.10668890895206007
0.19729248314675918,-0.24826539648483298,0.5631716582319238,0.7630711974424926,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.24,0.0,0.7675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,203.0,31.0,-220.0,0.6745340136610865,0.10300765725858957,-0.7310220837706356,0.298452005803341,0.9544246435586009,0.0,-0.05515240436302082,-0.05567600313861911,-0.3295181627765294,-27.8454548618295,65.04096792930872,103.68255756846318,4096.0,4096.0,4096.0,0.047077633517623674,0.04649673990278165,-0.11466018240780568
0.20352267942702182,-0.2572917503030745,0.5495107369682635,0.7683862467154275,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.1655,0.0,0.77075,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,185.0,-76.0,-413.0,0.40315632697816317,-0.16562097756940758,-0.9000192596863859,0.20994056668190222,0.9777141496681337,0.0,-0.03246312408709453,-0.03159045946109736,-0.3232349774693498,-27.8454548618295,72.26663103256526,103.26367854798454,4096.0,4096.0,4096.0,0.042799143199328746,0.04190784791119473,-0.12154972880564305
0.21285575464233525,-0.2555931597199234,0.5402948133332046,0.7729463623727493,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.095,0.0,0.77325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,193.0,-200.0,-305.0,0.4677169832134547,-0.4846808116201603,-0.7391382377207445,0.12194121666593842,0.9925373240730199,0.0,-0.006981317007977318,-0.005934119456780721,-0.3193952531149623,-19.048995431778078,75.30350393103538,107.66190826301025,4096.0,4096.0,4096.0,0.04415568674112262,0.03968814688273728,-0.12818738352473935
0.22163400772963907,-0.24054661793897206,0.5324988168978609,0.7806796405813327,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7755,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,220.0,-173.0,-143.0,0.6999911778527325,-0.5504476080387396,-0.4549942656042761,0.0,1.0,0.0,0.030019663134302467,0.016755160819145562,-0.3157300616857742,-19.048995431778078,78.86397560510382,111.85069846779663,3956.2199709572733,4096.0,4096.0,0.05011940990895418,0.042579029552962215,-0.1363535508025743
0.22696724231735332,-0.223123116368075,0.5239416654396154,0.7900551101495492,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,225.0,-101.0,-104.0,0.8406179655294401,-0.3773440645265487,-0.3885523040669412,0.0,1.0,0.0,0.055326937288220246,0.03822271061867582,-0.3068288825006031,-19.048995431778078,84.93772140204408,115.8300491623437,-1361.1592026614228,4096.0,4096.0,0.05564007877044613,0.047735884068923734,-0.14486077983972412
0.2302349034718348,-0.20894825703622172,0.5128337396414574,0.8002087668791174,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,221.0,-40.0,-118.0,0.8710987426797117,-0.15766493080175778,-0.46511154586518544,0.0,1.0,0.0,0.0841248699461267,0.05166174585903215,-0.30857421175259747,-19.048995431778078,87.34627576979625,119.70468010177113,-4096.0,4096.0,4096.0,0.058850947409041315,0.05264814965242973,-0.15387955050620974
0.2338611921479191,-0.19067230206574262,0.5050318426298099,0.8086382713933611,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7815,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,215.0,-73.0,-80.0,0.893093136299488,-0.30323627418540755,-0.3323137251346932,0.0,1.0,0.0,0.10681415022205297,0.06405358354819189,-0.3082251459021986,-19.048995431778078,92.79170303601856,123.47459128607886,-4096.0,4096.0,4096.0,0.06443734228176692,0.05860124625250641,-0.1616818235907771
0.23622047744819297,-0.17716046133991553,0.4953213399413551,0.8169888782417277,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-34.0,-105.0,0.8833486325144022,-0.14439352646870038,-0.44592118468275116,0.0,1.0,0.0,0.10873401239924674,0.06213372137099813,-0.2909463863074548,-19.048995431778078,95.72385617936904,127.03506296014731,-4096.0,4096.0,4096.0,0.06758640966686806,0.06339992261339686,-0.16952202725398438
0.23887325617421318,-0.15911283433415252,0.48946506978118764,0.8234358620432913,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.784,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,220.0,-82.0,-64.0,0.9040417333228196,-0.33696100969305093,-0.26299395878482024,0.0,1.0,0.0,0.11327186845443199,0.055326937288220246,-0.29269171555944906,-19.048995431778078,100.7504044251127,130.59553463421574,-4096.0,3530.984833323952,4096.0,0.07338550658550655,0.06940058717613407,-0.17590130903521758
0.24035812889358427,-0.14544584926723195,0.4814348473113342,0.8302372929470352,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.785,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,217.0,-45.0,-89.0,0.9086340572071453,-0.1884264173931868,-0.37266558106652503,0.0,1.0,0.0,0.10053096491487337,0.041887902047863905,-0.2909463863074548,-19.048995431778078,102.63536001726658,133.94656679804484,-4096.0,3439.503502748081,4096.0,0.0768152585054379,0.07440042332400273,-0.18259111379827392
0.24068940247928927,-0.1335777191682409,0.4725905113023863,0.8371880392736881,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.786,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-21.0,-83.0,0.9193094901762298,-0.09652749646850413,-0.38151343842313534,0.0,1.0,0.0,0.08028514559173916,0.020420352248333655,-0.28605946440187063,-19.048995431778078,107.2430292425316,137.4023187169936,-4096.0,4096.0,4096.0,0.07907854331533529,0.0792491640759769,-0.18927086573924404
0.24123795572075685,-0.1290671217166036,0.46162019148034966,0.8438321667423604,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.787,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,249.0,7.0,-169.0,0.8271968756386999,0.02325453064044538,-0.561430811176467,0.0,1.0,0.0,0.05515240436302082,-0.008552113334772215,-0.2790781473938933,-19.048995431778078,110.80350091660004,140.5439113705834,-4096.0,4096.0,4096.0,0.07832254039908011,0.08145689858583104,-0.19602100788116994
0.2445003488565407,-0.1372045955758256,0.44877703011329023,0.8485243989447795,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,229.0,19.0,-377.0,0.5186746552733131,0.04303414170389934,-0.8538879695984237,0.0,1.0,0.0,0.02495820830351891,-0.035255650890285456,-0.2748893571891069,-19.048995431778078,114.57341210090779,149.02621153527585,-4096.0,4096.0,4096.0,0.07353213298521917,0.07802060657674036,-0.20220264317378578
0.24984907212283672,-0.14829632185578634,0.4382863110476922,0.850581419754516,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,156.0,-68.0,-366.0,0.38649397584049855,-0.16847173305867885,-0.9067743279334773,0.0,1.0,0.0,-0.0005235987755982988,-0.05567600313861911,-0.2750638901143063,-19.048995431778078,118.55276279545487,152.06308443374598,-1030.9467892553062,4096.0,4096.0,0.06895758469286817,0.07241745387647844,-0.20682186900516716
0.2517785741908671,-0.14241369930016795,0.43462933605540854,0.8528910997718817,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78875,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,194.0,-105.0,-106.0,0.7926823614432281,-0.4290291131522626,-0.4331151047060937,0.0,1.0,0.0,-0.024085543677521744,-0.07452555906015787,-0.26930430358272506,-5.3307075111026485,121.0660369183267,152.69140296446392,2344.205817319066,4096.0,4096.0,0.07086067906801503,0.07400444213751785,-0.20993498078132636
0.2500160605748407,-0.14519096281420554,0.4217629418224088,0.8593762707202409,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,77.0,-189.0,0.699925636851417,0.26947137018779554,-0.661429726824589,0.0,1.0,0.0,-0.04223696789826278,-0.09023352232810683,-0.2686061718819273,-5.3307075111026485,124.83594810263445,155.6235561078144,4059.6480672664984,4096.0,4096.0,0.06629449995867275,0.07450087019611802,-0.21624034353898308
0.25456316035229365,-0.15743973742335493,0.411938015291424,0.8606494048271225,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,147.0,-57.0,-370.0,0.36549753342431046,-0.14172353336861018,-0.9199597780067679,0.0,1.0,0.0,-0.04974188368183839,-0.09651670763528643,-0.2633701841259443,-5.3307075111026485,128.71057904206185,164.00113651738718,4096.0,4096.0,4096.0,0.06120855226251077,0.06864859416721983,-0.2201076547284979
0.25926180157268797,-0.1636235763252015,0.4058958264707177,0.8609641232766253,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.79,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,169.0,-122.0,-265.0,0.5012608366128445,-0.36185693530631374,-0.7860007201325667,0.0,1.0,0.0,-0.04537856055185257,-0.09337511498169662,-0.2686061718819273,-19.782033717615697,133.42296802244653,163.7916970071479,4096.0,4096.0,4096.0,0.05921728347259305,0.06472214749594203,-0.22288229371307552
0.25765108176987583,-0.15740237477155702,0.4005465792894056,0.8651027975325493,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.79025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,230.0,-24.0,-116.0,0.8890187790646898,-0.09276717694588067,-0.4483746885717566,0.0,1.0,0.0,-0.034557519189487726,-0.07976154681614087,-0.2584832622203602,-19.782033717615697,136.98343969651498,166.514410640259,4096.0,4096.0,4096.0,0.05964051327102727,0.06798730786150417,-0.2265618264216058
0.25577603444613517,-0.1583750290634749,0.39043459646673395,0.8700901081232976,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.79,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,184.0,68.0,-173.0,0.7034953028063651,0.25998739451539576,-0.6614385183994628,0.0,1.0,0.0,-0.0158824961931484,-0.05969026041820607,-0.2567379329683659,-19.782033717615697,140.33447186034408,174.8919910498318,1725.2809704847552,4096.0,4096.0,0.05631958483512102,0.06893249101243733,-0.23156981657592207
0.25682485636468827,-0.16519667551836267,0.3799886673712414,0.8731321000973257,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.79025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,197.0,88.0,-346.0,0.4831261930918516,0.2158127156958525,-0.848536359440511,0.0,1.0,0.0,0.0066322511575784525,-0.033510321638291124,-0.25080381351158515,-19.782033717615697,143.6855040241732,177.5099849278233,-507.42068603091053,4096.0,4096.0,0.05183964503048115,0.06646206817476914,-0.23611456612586146
0.25934729246735655,-0.17080904434740335,0.37193186797317584,0.8747742210679063,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,209.0,25.0,-371.0,0.4899749040251368,0.058609438280518754,-0.8697640640828983,0.0,1.0,0.0,0.030543261909900768,-0.006283185307179586,-0.24644049038159932,-19.782033717615697,149.02621153527585,176.672226886866,-2766.152323509754,4096.0,4096.0,0.04884814360844158,0.06367530723943003,-0.23973430627052125
0.2630399382356563,-0.17626177549271743,0.36494584142267694,0.8755320155319457,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,192.0,-7.0,-376.0,0.4547146579873693,-0.016578138572456172,-0.8904828718919315,0.0,1.0,0.0,0.05567600313861911,0.014137166941154071,-0.24731315500759649,-19.782033717615697,152.2725239439853,184.94508754131914,-4096.0,4096.0,4096.0,0.04656478069853125,0.06038033120160113,-0.24292784529774966
0.2682913181842301,-0.18061503694461026,0.36026972130916796,0.8749878313006872,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,170.0,-78.0,-343.0,0.43513568543269754,-0.1996504909632377,-0.8779502359024427,0.0,1.0,0.0,0.0752236907609556,0.040317105721069016,-0.24382249650360785,-19.782033717615697,155.2046770873358,184.0026097452422,-4096.0,3997.003728480172,4096.0,0.045743277278082015,0.05671907323096352,-0.24525252813922827
0.2738834385461392,-0.18515123257984328,0.3560257757565245,0.8740437804602657,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7885,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,148.0,-83.0,-331.0,0.3978925938866649,-0.22314246819319722,-0.8898814093005817,0.0,1.0,0.0,0.08587019919812101,0.05777039824101231,-0.23876104167282428,-19.782033717615697,159.0793080267632,192.380190154815,-4096.0,2593.281488910362,4096.0,0.04507918922177461,0.0528073335293883,-0.24733765377248312
0.27986641899583203,-0.18478057254007643,0.35547419820951487,0.8724500111396145,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,172.0,-162.0,-242.0,0.5085464422056176,-0.4789797885890119,-0.7155130175218574,0.0,1.0,0.0,0.08970992355250854,0.06318091892219473,-0.2357939819444339,-7.320382858376184,164.10585627250686,190.91411358313977,-4096.0,2672.838037709547,4096.0,0.04714193027812517,0.05041777305224101,-0.24836559652399628
