0.4043088837421395,-0.008730311000681158,-0.39694656770726816,0.823948742691216,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04345703125,0.70654296875,0.02490234375,0.0732421875,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-71.0,232.0,-468.0,-0.1346860668711566,0.4401009509029343,-0.8877898492352295,-0.996253330058181,-0.07262818827375546,0.0469515560557611,0.02111848394913139,-0.011868238913561441,0.07766715171374766,-70.36167544041136,-84.2894028713261,81.48196948309531,-4096.0,-4096.0,1627.5418581233203,0.13696599932607975,0.2926078306519486,-0.28587916707867844
0.403567258753645,-0.00865563038908119,-0.395177245613846,0.8251627065456184,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04296875,0.70654296875,0.025146484375,0.072998046875,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-47.0,253.0,-446.0,-0.0912777961957911,0.49134643484117335,-0.8661680234749538,-0.9963115519961668,-0.07184586614836229,0.046919749321379454,0.016231562043547264,-0.006806784082777886,0.0825540736193318,-72.77022980816353,-89.83954989266809,85.88019919812102,-4096.0,-4096.0,1023.6963600179411,0.13593794147305766,0.2921860452242287,-0.2851185858955804
0.40179777407716727,-0.008635662713078774,-0.3939528530770475,0.8266106239509592,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04296875,0.70654296875,0.025146484375,0.072998046875,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-64.0,266.0,-453.0,-0.12093545875359331,0.5026380004446223,-0.8559962939902777,-0.9963115519961668,-0.07184586614836229,0.046919749321379454,0.0020943951023931952,-0.007330382858376184,0.08674286382411818,-75.80710270663367,-91.20090670922366,86.50851772883898,-4096.0,-4096.0,447.24407515942744,0.13448794878475323,0.29171907007765663,-0.28491843264313477
0.4010373078440615,-0.008747291892081427,-0.3926411864678442,0.8276022361562744,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.042724609375,0.706298828125,0.02490234375,0.07275390625,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-55.0,258.0,-466.0,-0.10271048089067204,0.48180552854169795,-0.8702378926373304,-0.9963115519961668,-0.07184586614836229,0.046919749321379454,-0.0027925268031909274,-0.011519173063162575,0.08290313946973066,-80.93837070749699,-96.22745495496731,89.12651160683048,-4096.0,-4096.0,926.1379342251416,0.13363403919964745,0.2912879760022574,-0.284428958654782
0.39994912840050745,-0.009111387596346483,-0.39181286835762125,0.8285169602953926,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04248046875,0.706298828125,0.025146484375,0.072998046875,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-73.0,266.0,-480.0,-0.13186157173909988,0.4804818915424735,-0.867034992257095,-0.9963142496103563,-0.07181963697080906,0.046902620062569185,-0.009250245035569947,-0.010297442586766544,0.08569566627292158,-83.0327658098902,-99.78792662903577,91.84922523994163,-4096.0,-4096.0,595.8958438604714,0.13278624369349232,0.29077699970540344,-0.28431003881253214
0.4003083401888344,-0.009244641213329218,-0.39033754545400734,0.8290382198626539,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.042236328125,0.705810546875,0.02490234375,0.0732421875,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-43.0,231.0,-450.0,-0.08470378555357289,0.4550366154157055,-0.8864349650955302,-0.9962588109999627,-0.07257514517218272,0.046917265565855494,-0.013264502315156905,-0.00767944870877505,0.0853466004225227,-87.64043503515522,-104.3955958543008,93.52474132185618,-4096.0,-4096.0,694.6918104719578,0.1325495775165981,0.2904411507897428,-0.28345062483685307
0.399192488964797,-0.008180467651996044,-0.3885688118900732,0.8304171934211272,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.041748046875,0.705810546875,0.025146484375,0.073486328125,0.04052734375,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-29.0,269.0,-461.0,-0.054253204753158195,0.5032452440896398,-0.8624388755588251,-0.9962471056965454,-0.07252092901761617,0.047248484056931744,-0.011519173063162575,-0.0010471975511965976,0.08220500776893293,-90.36314866826638,-109.00326507956582,92.58226352577924,-4096.0,-4096.0,1086.8331725997143,0.13114410111811184,0.2905219730563669,-0.28267284726058156
0.39932105508540133,-0.008915228565021636,-0.38807756489195716,0.8305775203390975,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.041748046875,0.705810546875,0.02490234375,0.073486328125,0.04052734375,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-82.0,251.0,-490.0,-0.1473179352072541,0.45093660654903395,-0.880314490872616,-0.9962377504479455,-0.07288651188939013,0.046881776491668026,-0.006108652381980153,0.002617993877991494,0.08883725892651137,-92.03866475018093,-113.08733552923255,94.15305985257415,-4096.0,-4096.0,255.75644885067163,0.13118960558493487,0.29002961134308697,-0.2824660075386753
0.39651212415000725,-0.008353375411999172,-0.38751005084795004,0.8321924759411699,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04150390625,0.705322265625,0.024658203125,0.073486328125,0.04052734375,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-78.0,306.0,-481.0,-0.1355587244171031,0.5318073034824814,-0.8359454672388025,-0.9961911337802317,-0.07327628788379785,0.04726320568504961,-0.00890117918517108,-0.0008726646259971648,0.09197885158010116,-96.22745495496731,-113.61093430483085,96.98049324080495,-4096.0,-4096.0,39.489912535239,0.1292571662333283,0.2898700286336097,-0.28281621937704365
0.39773616460030103,-0.008570385844078078,-0.38596001911336236,0.8323264717053871,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.040771484375,0.705322265625,0.02490234375,0.073486328125,0.040283203125,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-40.0,240.0,-481.0,-0.07420639445407543,0.44523836672445255,-0.892331893310257,-0.9962602613311881,-0.07283460396947333,0.046482385447854845,0.0010471975511965976,0.0017453292519943296,0.09599310885968812,-100.10208589439473,-117.48556524425825,98.55128956759984,-4096.0,-4096.0,-358.5764938400871,0.12952505782674828,0.28958170464829874,-0.2817087569450722
0.39827088184281595,-0.009229473017196718,-0.385329884960463,0.832355693955611,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.041015625,0.705078125,0.02490234375,0.07373046875,0.040283203125,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-75.0,257.0,-499.0,-0.13244290917659304,0.45383770211179214,-0.8811868223882657,-0.9962281281814771,-0.07325206824863802,0.046515063337885146,0.010821041362364843,0.003665191429188092,0.09546951008408983,-102.61536001726657,-121.36019618368567,97.29465250616393,-4096.0,-4096.0,-239.66073848334645,0.12975383947588032,0.2891540359523506,-0.28131648211828714
0.39981440526847933,-0.009528340984879324,-0.3838496072539595,0.8322963000451636,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.040771484375,0.70458984375,0.025146484375,0.07373046875,0.040283203125,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-33.0,207.0,-421.0,-0.07016846802859011,0.44014766308842884,-0.8951795466677708,-0.9962520506833541,-0.07291436487163938,0.04653328813416181,0.014486232791552934,0.0033161255787892262,0.09843656981248018,-106.48999095669399,-125.02538761287376,98.97016858807848,-4096.0,-4096.0,-484.59899263982834,0.1302469616598811,0.288875407003673,-0.28017562758053305
0.40050521862394406,-0.01061202756652467,-0.3836949235893861,0.8320223316339828,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.040283203125,0.70458984375,0.025146484375,0.07373046875,0.040283203125,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-71.0,195.0,-385.0,-0.16233459429649613,0.44584853363122173,-0.8802650535795916,-0.9962575274433592,-0.0728611716138289,0.04649934067817222,0.02548180707911721,0.0054105206811824215,0.0973893722612836,-110.05046263076241,-132.04161120589097,101.58816246606997,-4096.0,-4096.0,-278.9980748911182,0.13079082588291754,0.2883319738630644,-0.2800451625271704
0.3983977753034732,-0.008875086337141286,-0.3816988164237151,0.8339702986416762,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.040283203125,0.704345703125,0.025390625,0.073486328125,0.040283203125,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-4.0,313.0,-457.0,-0.0072211813271791285,0.5650574388517668,-0.8250199666302155,-0.9963077207281451,-0.07215905183214874,0.046518779607527365,0.0322885911618951,-0.006108652381980153,0.09983283321407564,-111.20237993707866,-131.93689145077133,103.26367854798454,-4096.0,-4096.0,-400.82568175247616,0.12862512102869458,0.28861303326636517,-0.2793245717113865
0.39841079808077223,-0.009511977813257858,-0.38129651872677806,0.8341410690390217,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0400390625,0.703857421875,0.025390625,0.07373046875,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-85.0,312.0,-568.0,-0.1300489535197888,0.47735615880204824,-0.8690330070498826,-0.9962955218259762,-0.0725511266353598,0.04616889876795623,0.0322885911618951,-0.004537856055185257,0.10088003076527226,-114.55341210090778,-138.7436755335492,104.83447487477945,-4096.0,-4096.0,-536.4032275208149,0.12861574463189168,0.2881804895174686,-0.2791840126753129
0.39957187833496954,-0.010560905631665484,-0.3810105552080073,0.833703627277817,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.039306640625,0.70361328125,0.025390625,0.073974609375,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-51.0,173.0,-342.0,-0.1319040999601013,0.44743939790387305,-0.8845333762030323,-0.9962744224877345,-0.07286240723081924,0.0461339864878554,0.043807764225057666,-0.003839724354387525,0.09704030641088472,-117.79972450961725,-141.88526818713902,103.3683983031042,-4096.0,-4096.0,93.07015872235411,0.12938830498085674,0.2876886194391669,-0.2788609080376295
0.39599814314159776,-0.008147099602189707,-0.3788691861534232,0.8364073380715411,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.039306640625,0.703369140625,0.025634765625,0.073974609375,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,11.0,291.0,-376.0,0.023129567151576786,0.6118821855553495,-0.7906106589993519,-0.9962982301029485,-0.07252465057367052,0.046152050365063056,0.028797932657906436,-0.014660765716752368,0.10733774899765128,-121.15075667344634,-145.13158059584845,104.72975511965977,-4096.0,-4096.0,-1014.2872014622287,0.126208407148796,0.2881285478714319,-0.2783579997108641
0.39700637866454624,-0.008795166080740139,-0.37821320142718917,0.8362196808372017,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0390625,0.702880859375,0.025634765625,0.074462890625,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-62.0,296.0,-579.0,-0.09491390880786892,0.45313737108272906,-0.8863734387057436,-0.9962422871785185,-0.07328005054641548,0.046166431844241754,0.029670597283903602,-0.006981317007977318,0.10210176124166827,-124.18762957191647,-148.27317324943826,106.195831691335,-4096.0,-4096.0,-401.64855480804135,0.12670611408563678,0.2877623741441398,-0.2778325471785346
0.39232226545964827,-0.007287495319344512,-0.37796497120238726,0.8385538819781101,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0390625,0.70263671875,0.025634765625,0.07421875,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-54.0,311.0,-389.0,-0.10779366481830714,0.6208116621943245,-0.7765136224874348,-0.9962662397451508,-0.07294223020944997,0.04618452767030501,0.020943951023931952,-0.01117010721276371,0.09983283321407564,-127.11978271526695,-150.57700786207076,107.13830948741196,-4096.0,-4096.0,51.35068521722815,0.12363011237947287,0.2879548198901647,-0.27871433804188717
0.3930885088098487,-0.008852464742596128,-0.3784246919748818,0.8379724402469012,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.03857421875,0.7021484375,0.025634765625,0.073974609375,0.0400390625,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-113.0,284.0,-589.0,-0.17028696910363555,0.427977869251615,-0.8876019893985959,-0.9962928105813085,-0.07257762196287677,0.04618575943092158,0.00890117918517108,-0.017627825445142728,0.09948376736367678,-130.15665561373712,-153.71860051566057,108.49966630396753,-4096.0,-4096.0,244.98720590904554,0.12448860304699542,0.28728495526278774,-0.2789460952455726
0.3891996612652262,-0.007414283928347737,-0.3780022390354337,0.8399898566941518,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.03857421875,0.7021484375,0.025634765625,0.07470703125,0.0400390625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-57.0,351.0,-465.0,-0.09737190012361636,0.5996059112875324,-0.7943497115347651,-0.996229499194534,-0.07367260093381212,0.04581629411306724,0.00767944870877505,-0.00890117918517108,0.10157816246606999,-132.9840890019679,-159.79234631260084,107.03358973229228,-4096.0,-4096.0,231.4679696082328,0.12184122645430062,0.28750185676161455,-0.2795409445977502
0.3914223987656252,-0.009487564060506997,-0.37884762673013017,0.8385540934213546,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0380859375,0.70166015625,0.02587890625,0.07470703125,0.0400390625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-98.0,180.0,-448.0,-0.19892255553526517,0.3653679591464054,-0.9093602538754979,-0.9962563347884952,-0.07330804523829987,0.04581752827393742,-0.0027925268031909274,-0.007853981633974483,0.09302604913129776,-135.81152239019875,-162.61977970083163,105.35807365037773,-4096.0,-4096.0,1416.8382444210533,0.12375540923979453,0.28681458050388337,-0.27966637758587887
0.3917726079398401,-0.010264253726983084,-0.37912522128830395,0.8382558889423556,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.037841796875,0.70166015625,0.02587890625,0.074462890625,0.039794921875,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-102.0,295.0,-599.0,-0.1510108847441952,0.43674716666213315,-0.8868188231546364,-0.9962857570430149,-0.07291683179535122,0.045802030022205543,-0.010297442586766544,-0.009948376736367677,0.09337511498169662,-140.73335088082274,-164.5047352929855,102.3212007519076,-4096.0,-4096.0,1631.137600345694,0.12417951269166935,0.2864885392824534,-0.27981499048923053
0.3872322233261227,-0.007528213830285137,-0.37803259335473005,0.840883992935964,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.037841796875,0.701171875,0.02587890625,0.074951171875,0.039794921875,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-14.0,350.0,-434.0,-0.02510218561694025,0.6275546404235063,-0.7781677541251478,-0.9962267388876069,-0.07369951215178837,0.04583302994514202,-0.01710422666954443,-0.0041887902047863905,0.0937241808320955,-143.45606451393388,-170.68320084504543,100.7504044251127,-3439.35331582364,-4096.0,1781.0086316391278,0.12072410799143435,0.28719897822316476,-0.2800688283151358
0.38348048733247214,-0.004691995417368639,-0.3767261537958793,0.8432070362967903,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.037353515625,0.70068359375,0.026123046875,0.074951171875,0.039794921875,0.00927734375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,0.0,236.0,-301.0,0.0,0.6170129692346646,-0.786952981947602,-0.9962535940166098,-0.07333482473438423,0.045834265458990144,-0.014835298641951801,0.003839724354387525,0.08813912722571364,-146.07405839192538,-172.14927741672068,99.07488834319815,-2968.7844003371083,-4096.0,2511.2774748065895,0.11765531087936915,0.2880173028896347,-0.2799963516583902
